2708 7123
162 1682 0.83
162 1213 0.7
162 516 0.53
1683 590 0.9
1683 839 0.98
1683 840 0.98
1683 364 0.82
1683 956 0.93
1683 38 0.37
666 46 0.76
666 686 0.3
666 658 0.99
666 659 0.99
666 662 0.84
666 746 0.99
666 667 0.99
666 1269 0.35
666 748 0.99
666 1102 0.51
666 668 0.99
666 669 0.88
666 670 0.99
666 750 0.99
792 114 0.82
792 8 0.82
792 9 0.64
792 731 0.34
792 11 0.75
792 1684 0.36
792 295 0.5
792 18 0.79
792 156 0.36
792 61 0.82
792 22 0.89
792 1243 0.82
792 793 0.99
792 794 0.99
1685 1399 0.77
1686 1687 0.36
1686 1688 0.76
509 1679 0.4
509 1680 0.4
509 503 0.4
509 510 0.39
509 511 0.73
509 1212 0.63
58 376 0.41
1689 999 0.29
1429 1424 0.99
1429 1430 0.99
1429 1690 0.86
1691 1692 0.77
1691 1204 0.84
1693 1694 0.39
1693 849 0.4
214 1695 0.77
214 1696 0.28
214 377 0.48
214 1697 0.36
214 215 0.99
214 994 0.68
214 18 0.52
214 61 0.71
214 285 0.3
214 298 0.56
214 22 0.28
214 1261 0.58
1527 208 0.45
1527 1698 0.45
338 339 0.99
595 1676 0.36
595 596 0.99
595 597 0.99
595 598 0.99
595 599 0.99
595 600 0.99
595 601 0.99
595 602 0.99
595 605 0.94
1699 1700 0.29
1701 1702 0.85
1703 1522 0.81
1703 18 0.68
1704 1705 0.4
1704 83 0.37
1704 1187 0.99
1704 1189 0.97
1704 261 0.37
1704 1706 0.94
144 522 0.59
144 874 0.38
144 1271 0.53
144 53 0.72
144 1551 0.3
144 56 0.72
144 975 0.8
144 1707 0.53
144 553 0.43
144 1708 0.53
144 1709 0.74
144 377 0.71
144 1710 0.53
144 1063 0.72
144 1711 0.72
144 106 0.32
144 298 0.92
144 1066 0.47
144 1712 0.53
144 1310 0.53
1713 11 0.29
1713 95 0.29
1714 148 0.4
1618 1709 0.73
1618 1290 0.8
1715 97 0.29
1716 3 0.36
1716 1717 0.98
1716 469 0.74
1718 932 0.59
1547 55 0.43
1547 3 0.84
1547 1719 0.29
1547 567 0.3
1547 236 0.3
1547 1720 0.39
1547 582 0.3
1721 258 0.34
1721 3 0.4
1721 572 0.34
1721 137 0.41
1721 169 0.41
76 1722 0.99
76 77 0.99
1723 590 0.99
1723 657 0.59
1723 660 0.66
1723 17 0.99
1723 670 0.99
1724 572 0.88
1724 420 0.38
1725 547 0.29
1725 3 0.39
1725 1726 0.39
1725 1727 0.98
805 389 0.98
805 806 0.99
805 720 0.99
805 402 0.99
805 808 0.99
805 688 0.99
805 721 0.99
805 411 0.99
805 810 0.99
1709 1357 0.39
1709 1728 0.39
1709 1368 0.29
1709 1729 0.37
1709 61 0.29
1730 1709 0.99
1553 1554 0.99
1731 1732 0.99
939 1733 0.3
939 8 0.95
939 1695 0.57
939 55 0.88
939 93 0.58
939 11 0.71
939 3 0.7
939 212 0.32
939 56 0.97
939 57 0.36
939 579 0.99
939 994 0.34
939 18 0.93
939 97 0.91
939 61 0.3
939 1211 0.99
939 64 0.4
1492 1144 0.6
1492 1491 0.29
1492 1145 0.6
1492 1734 0.91
1492 1735 0.99
1736 317 0.3
1736 236 0.3
1736 44 0.41
1736 137 0.29
1736 1084 0.29
1736 18 0.4
288 8 0.66
288 417 0.36
288 9 0.66
288 142 0.58
288 18 0.68
288 849 0.75
1737 1738 0.83
1737 910 0.63
1737 3 0.98
1737 1394 0.99
1737 1685 0.98
1737 933 0.34
1737 1739 0.3
1737 1740 0.71
1737 1399 0.62
1737 64 0.34
1737 67 0.87
1741 236 0.3
1742 1679 0.65
1742 1680 0.45
1742 503 0.82
1742 504 0.41
1742 507 0.77
1742 511 0.43
1742 515 0.45
1402 529 0.7
1402 493 0.99
1743 1744 0.31
612 613 0.99
612 614 0.99
612 615 0.5
1745 1746 0.99
1747 1748 0.99
1747 1749 0.99
1747 1750 0.97
1747 1751 0.99
27 24 0.86
27 26 0.92
27 650 0.99
27 651 0.99
27 482 0.97
27 483 0.81
27 652 0.97
27 1234 0.5
27 410 0.75
27 30 0.99
1752 171 0.99
1752 56 0.47
1752 1621 0.99
1752 1753 0.99
1754 55 0.74
1754 1755 0.32
1754 1756 0.32
1754 97 0.72
1754 38 0.29
1009 1695 0.75
1009 1318 0.99
1009 567 0.9
1009 1757 0.31
1758 56 0.3
1758 254 0.3
1759 1532 0.45
1759 1760 0.63
1759 1761 0.65
1043 3 0.48
1043 1039 0.86
1043 1040 0.99
1043 710 0.33
1043 1042 0.98
1043 1688 0.34
1043 18 0.92
1043 1044 0.99
1043 64 0.34
1043 1045 0.99
1762 579 0.29
1762 65 0.3
253 113 0.54
253 151 0.97
253 249 0.87
253 152 0.81
253 44 0.94
253 1763 0.39
253 1764 0.81
253 402 0.38
253 471 0.99
253 150 0.98
253 1765 0.99
634 1766 0.63
634 163 0.95
634 1551 0.39
634 323 0.29
634 878 0.41
634 1585 0.41
634 1155 0.74
634 635 0.95
1767 3 0.65
1767 207 0.29
1767 1297 0.4
1767 1768 0.98
1769 1770 0.65
1769 1771 0.65
1769 3 0.4
1769 318 0.4
1769 975 0.4
1769 436 0.38
1769 137 0.41
1769 555 0.29
1772 1300 0.52
377 8 0.9
377 731 0.3
377 1551 0.92
377 1773 0.83
377 116 0.76
377 1071 0.3
377 1774 0.3
377 117 0.3
377 1775 0.28
377 74 0.7
377 1776 0.3
377 834 0.36
377 1764 0.91
377 1777 0.85
377 895 0.76
377 1521 0.72
377 61 0.76
377 285 0.51
1778 1465 0.99
1779 973 0.68
198 678 0.32
198 1780 0.76
198 402 0.96
198 403 0.97
198 440 0.3
198 406 0.98
198 408 0.92
198 409 0.73
198 943 0.98
198 411 0.98
198 412 0.63
1578 1577 0.76
1578 1781 0.99
1578 1782 0.97
1578 1783 0.98
1784 1785 0.97
1786 594 0.95
1786 358 0.77
1787 115 0.98
1787 3 0.58
1787 1052 0.86
1787 579 0.34
1787 1788 0.84
120 119 0.99
120 50 0.99
1560 1789 0.33
1560 601 0.52
1560 1790 0.99
1560 1561 0.97
1560 410 0.28
1692 1791 0.85
1692 787 0.45
1692 1792 0.85
1793 1794 0.99
1793 1556 0.98
1795 414 0.65
696 692 0.99
696 911 0.87
696 697 0.99
696 698 0.99
1796 1797 0.34
1798 1799 0.99
294 964 0.99
294 965 0.99
1800 522 0.8
1800 114 0.29
1800 8 0.58
1800 1056 0.51
1800 1676 0.8
1800 265 0.95
1800 1801 0.8
1800 54 0.94
1800 1802 0.8
1800 1803 0.33
1800 1804 0.51
1800 318 0.33
1800 1805 0.32
1800 1376 0.33
1800 1806 0.33
1800 12 0.53
1800 819 0.3
1800 13 0.83
1800 1724 0.74
1800 1807 0.3
1800 1808 0.83
1800 17 0.83
1800 18 0.33
1800 1809 0.51
1800 19 0.33
1800 1810 0.83
1800 1662 0.33
1800 1811 0.53
1800 440 0.3
1800 1812 0.53
1800 1813 0.33
1800 1663 0.32
1497 47 0.76
1497 951 0.78
1814 1815 0.99
1180 1816 0.36
1817 115 0.92
1817 405 0.99
164 1239 0.95
164 1240 0.84
164 633 0.92
164 878 0.76
164 218 0.72
164 357 0.58
164 358 0.97
164 635 0.73
1818 53 0.35
1818 548 0.55
1818 3 0.59
1818 549 0.66
1818 1708 0.51
1818 1819 0.35
1818 554 0.8
1818 420 0.51
1818 550 0.66
1818 298 0.84
1818 1820 0.33
368 364 0.71
1821 1070 0.32
1822 3 0.45
1822 1823 0.37
1822 1419 0.98
1822 107 0.99
1822 1824 0.99
1799 154 0.62
1799 1656 0.87
1799 1825 0.73
1799 56 0.43
1826 975 0.42
1827 8 0.29
1827 1828 0.4
1829 706 0.59
1830 505 0.37
1780 389 0.29
1780 392 0.77
1780 402 0.85
1780 403 0.97
1780 406 0.41
1780 408 0.98
1780 409 0.98
1780 943 0.41
1780 411 0.98
1780 412 0.64
898 899 0.98
1831 250 0.93
1291 8 0.3
1291 1159 0.9
1291 1158 0.99
1291 481 0.99
1291 1162 0.32
1291 27 0.93
1291 483 0.99
1291 1163 0.28
1291 1164 0.99
1291 1165 0.64
1291 200 0.99
1832 657 0.98
1832 3 0.93
1832 644 0.38
1832 18 0.38
1832 1833 0.9
1834 1835 0.95
1834 135 0.31
1834 1836 0.3
1837 936 0.4
437 128 0.47
1838 249 0.67
1838 1426 0.48
1838 16 0.77
1838 1839 0.99
1840 1841 0.4
1840 1842 0.98
1722 75 0.99
1722 77 0.99
511 1680 0.3
511 503 0.95
511 506 0.3
511 512 0.83
511 515 0.78
1843 42 0.58
1843 1687 0.68
1843 1686 0.66
345 522 0.51
345 341 0.63
345 1512 0.63
345 1720 0.51
1764 152 0.79
1844 291 0.32
1844 3 0.36
1844 1700 0.34
1845 1846 0.29
1845 1099 0.29
312 43 0.62
312 144 0.55
312 1847 0.64
312 422 0.29
356 354 0.99
356 357 0.87
356 358 0.94
356 1672 0.99
356 359 0.99
356 289 0.91
356 220 0.94
438 371 0.58
438 78 0.99
438 55 0.98
438 1017 0.99
438 3 0.3
438 56 0.99
438 110 0.67
438 1244 0.99
438 819 0.71
438 434 0.83
438 86 0.91
438 87 0.99
438 1018 0.99
438 111 0.99
438 88 0.95
438 156 0.56
438 89 0.99
438 1504 0.84
438 1020 0.61
940 3 0.63
940 64 0.48
823 1848 0.73
823 74 0.62
823 820 0.99
823 18 0.72
823 1849 0.4
823 1809 0.29
823 1788 0.99
1850 55 0.99
1850 757 0.99
1850 1687 0.99
1850 1688 0.65
1851 1852 0.29
1853 975 0.4
1853 1854 0.29
1853 38 0.3
959 958 0.49
959 856 0.99
959 960 0.94
499 1286 0.99
499 977 0.99
1855 1856 0.32
1855 515 0.51
1855 736 0.33
1855 1857 0.97
87 1018 0.97
87 88 0.99
87 89 0.99
1054 701 0.39
1054 1150 0.4
1054 1858 0.29
1054 1151 0.29
1859 382 0.4
1859 999 0.29
1860 55 0.98
1860 3 0.38
1860 1230 0.99
1860 1861 0.56
1862 567 0.99
1862 1550 0.66
1862 580 0.36
1862 1863 0.99
1862 440 0.37
1286 1864 0.38
1286 977 0.87
1657 1865 0.94
1657 1659 0.99
1866 708 0.41
1867 1646 0.39
1867 1868 0.39
1867 1869 0.39
1870 357 0.39
1871 823 0.41
1063 1169 0.45
1063 999 0.28
1063 1093 0.64
1872 128 0.4
1872 1873 0.38
1872 236 0.3
1872 162 0.43
1874 1875 0.39
1876 1656 0.66
1876 582 0.88
1876 859 0.99
844 54 0.82
844 3 0.68
844 107 0.72
844 1614 0.33
1178 1056 0.31
1178 1285 0.33
1178 771 0.32
1178 1877 0.32
1178 1878 0.32
1178 1879 0.53
1178 16 0.32
1178 1880 0.32
1178 787 0.32
1178 1881 0.3
726 249 0.56
726 1882 0.58
726 208 0.99
726 727 0.99
726 728 0.96
726 729 0.99
1883 371 0.61
1883 57 0.67
1883 583 0.58
1884 1885 0.38
1884 116 0.98
1884 59 0.36
1884 61 0.99
1884 1886 0.94
1884 63 0.99
1887 628 0.4
1887 1326 0.39
1882 249 0.6
1882 351 0.85
1888 1889 0.44
1888 1569 0.99
1888 1890 0.97
1888 1570 0.9
788 1891 0.32
788 1892 0.33
788 1893 0.32
788 1697 0.8
806 720 0.88
806 402 0.96
1894 162 0.93
512 502 0.48
512 503 0.48
512 3 0.7
512 1209 0.48
512 1895 0.48
846 628 0.75
1896 1099 0.39
1896 1327 0.29
1897 57 0.56
1897 44 0.99
1897 1898 0.37
1897 61 0.74
1899 1900 0.45
96 1545 0.39
96 1069 0.29
1269 1240 0.94
1269 272 0.67
1269 1394 0.44
1269 218 0.9
1269 357 0.93
1269 358 0.94
1269 635 0.83
1269 1196 0.9
1901 328 0.32
1902 249 0.3
1902 1002 0.98
1902 704 0.39
215 337 0.58
215 117 0.75
215 1696 0.3
215 1903 0.37
215 295 0.61
215 994 0.36
1904 1576 0.39
1904 1578 0.41
868 204 0.77
868 1744 0.29
868 869 0.85
429 426 0.29
429 431 0.99
429 188 0.99
1905 1906 0.58
1905 168 0.51
1905 424 0.39
1905 1907 0.99
1905 1522 0.66
1905 1908 0.37
1905 1909 0.3
1905 1910 0.88
1911 998 0.33
1911 3 0.33
1911 975 0.33
1911 132 0.33
1911 18 0.53
1911 285 0.32
1911 1912 0.41
641 204 0.99
1018 86 0.93
1913 1454 0.29
596 598 0.55
596 599 0.99
596 600 0.99
596 601 0.99
596 602 0.78
596 605 0.99
881 322 0.31
881 1914 0.36
881 1069 0.31
1915 57 0.62
1916 56 0.3
1916 137 0.41
1916 420 0.4
1917 55 0.99
1917 3 0.89
1917 1918 0.3
1917 579 0.99
1917 582 0.99
1917 1469 0.81
1917 64 0.86
720 1919 0.32
720 1920 0.33
720 808 0.5
720 688 0.98
720 721 0.98
720 411 0.98
720 810 0.93
1921 1922 0.9
339 317 0.3
856 3 0.63
856 1295 0.29
856 1923 0.4
1794 628 0.33
1794 1556 0.33
1677 554 0.29
137 3 0.75
137 135 0.74
137 51 0.71
137 38 0.97
1924 275 0.34
1924 1925 0.36
1084 1926 0.39
1084 298 0.3
1927 1928 0.75
1927 1929 0.37
1865 495 0.39
1865 1930 0.29
1865 25 0.3
1865 1931 0.55
1865 1932 0.4
1865 150 0.41
1129 1001 0.45
579 1933 0.56
579 64 0.66
1934 1120 0.77
1934 1734 0.69
1934 1492 0.99
1934 1735 0.68
1934 1905 0.83
1934 61 0.98
960 1935 0.84
960 204 0.3
960 128 0.4
960 958 0.77
960 208 0.39
960 1936 0.65
960 285 0.4
1937 350 0.85
1082 55 0.67
1082 3 0.4
1082 1632 0.76
1082 1394 0.99
1082 97 0.68
1082 98 0.99
1938 376 0.76
1938 1939 0.51
1940 39 0.28
1941 157 0.99
281 252 0.99
281 282 0.99
281 257 0.99
281 283 0.99
1942 1062 0.3
1942 1943 0.87
1942 1702 0.98
254 204 0.63
254 56 0.96
254 144 0.43
254 1944 0.3
254 61 0.99
254 1945 0.29
254 257 0.99
1946 3 0.4
1946 56 0.3
1946 801 0.29
1946 1947 0.4
1946 849 0.39
1948 236 0.3
1949 495 0.32
1949 1695 0.64
1949 249 0.31
1949 1903 0.64
1949 1950 0.34
1949 144 0.41
1949 554 0.32
1949 994 0.45
1949 61 0.32
1949 1951 0.36
1952 1396 0.39
1953 892 0.57
1953 3 0.58
1953 18 0.34
1953 1469 0.53
1953 885 0.99
1953 64 0.54
1028 290 0.99
1954 1172 0.99
1955 696 0.29
111 433 0.37
111 56 0.99
111 58 0.98
111 1956 0.37
111 61 0.99
111 112 0.99
1957 522 0.36
1957 8 0.8
1957 831 0.29
1957 11 0.81
1957 3 0.88
1957 499 0.66
1957 18 0.36
1957 582 0.97
1957 1958 0.55
1959 42 0.66
1959 212 0.59
1959 436 0.48
1248 1960 0.39
1248 1961 0.98
1962 317 0.3
1962 236 0.3
597 8 0.4
597 589 0.96
597 596 0.98
597 599 0.96
597 600 0.99
597 601 0.88
597 602 0.99
597 605 0.94
1963 1964 0.45
1965 1966 0.99
1965 1903 0.38
1965 1967 0.32
1965 378 0.38
651 24 0.99
651 650 0.99
651 1287 0.67
651 652 0.99
651 30 0.99
306 1968 0.39
306 1969 0.65
555 140 0.87
1970 80 0.74
1970 1971 0.99
1970 1282 0.37
1972 975 0.48
1972 1973 0.48
1191 230 0.27
1191 238 0.97
1191 639 0.87
1191 240 0.99
379 812 0.88
1974 1378 0.45
1974 1975 0.58
1976 363 0.3
1976 366 0.77
1976 367 0.41
1976 369 0.65
1977 56 0.51
88 85 0.56
88 86 0.93
88 1018 0.9
88 89 0.99
88 1504 0.97
88 1019 0.99
88 517 0.66
88 1020 0.99
1978 1979 0.84
1092 695 0.93
1525 121 0.29
1525 1524 0.82
1525 1980 0.84
1981 317 0.3
1981 553 0.29
1981 859 0.39
1981 1698 0.4
1982 376 0.29
1982 337 0.29
1982 553 0.29
1982 128 0.65
1982 205 0.29
1982 554 0.29
1982 380 0.39
1982 895 0.29
1983 1984 0.3
1985 56 0.3
1985 775 0.39
1985 57 0.3
1985 350 0.3
1985 1879 0.4
1985 554 0.29
1985 436 0.39
1985 580 0.29
1985 61 0.41
1986 1987 0.4
1988 1989 0.99
996 1990 0.84
1991 1992 0.36
1991 1993 0.31
1991 3 0.45
1991 1889 0.34
1991 1994 0.82
1991 1569 0.41
1991 1888 0.95
1991 30 0.39
1991 1890 0.95
1991 1570 0.95
580 830 0.27
580 831 0.68
580 55 0.94
580 1995 0.36
580 1604 0.97
580 713 0.99
580 517 0.3
1996 376 0.74
1649 955 0.4
1649 350 0.3
1649 788 0.3
1649 65 0.41
1131 706 0.59
708 1997 0.64
1998 133 0.71
1999 2000 0.45
1495 96 0.94
1495 440 0.97
97 831 0.64
97 318 0.89
97 2001 0.87
97 580 0.64
97 106 0.99
97 133 0.82
97 107 0.83
97 713 0.83
97 2002 0.85
97 98 0.99
431 291 0.74
431 1427 0.36
431 866 0.63
431 445 0.45
431 294 0.32
431 895 0.74
431 187 0.31
431 298 0.77
431 65 0.31
401 897 0.75
401 1147 0.99
401 1148 0.99
2003 116 0.66
2003 11 0.44
2003 117 0.88
2003 57 0.64
2003 295 0.99
2003 419 0.67
2003 61 0.79
2003 65 0.66
2004 812 0.39
2005 2006 0.58
2005 1841 0.4
2005 976 0.99
2005 298 0.99
2005 517 0.99
2007 53 0.76
2007 56 0.76
2007 2008 0.33
2007 2009 0.33
2007 61 0.76
2010 55 0.99
614 2011 0.86
614 613 0.99
614 615 0.99
2012 54 0.64
2012 2013 0.98
2014 553 0.59
2014 994 0.48
2014 285 0.48
2015 2016 0.7
2017 2018 0.84
895 911 0.64
895 776 0.67
895 1734 0.3
895 51 0.37
895 208 0.31
895 738 0.94
1302 1301 0.88
1302 859 0.45
1302 904 0.4
2019 2020 0.99
2019 852 0.77
2019 205 0.59
2019 895 0.66
2019 298 0.59
1168 822 0.32
2021 1052 0.33
2021 2022 0.97
245 56 0.34
245 244 0.82
358 163 0.3
358 272 0.77
358 354 0.4
358 2023 0.39
358 357 0.85
358 635 0.29
358 289 0.98
358 1197 0.57
358 1459 0.91
358 1198 0.41
358 220 0.98
89 1017 0.99
89 86 0.99
89 1018 0.99
89 61 0.66
89 1439 0.48
89 1019 0.99
89 1020 0.99
2024 686 0.93
2024 785 0.45
2024 2025 0.41
2026 2027 0.4
2028 249 0.59
2028 57 0.67
2028 583 0.99
2029 2030 0.39
1672 82 0.99
1672 722 0.88
1672 272 0.99
1672 354 0.99
1672 357 0.76
1672 358 0.64
1672 106 0.8
1672 359 0.99
1672 107 0.99
1672 289 0.49
2031 337 0.29
1847 371 0.39
1847 249 0.64
1847 155 0.99
1847 57 0.56
581 924 0.29
346 1157 0.29
346 1512 0.82
346 677 0.39
2032 57 0.64
2032 2033 0.92
2032 583 0.66
2034 129 0.34
2034 114 0.34
2034 495 0.34
2034 9 0.77
2034 142 0.77
2034 55 0.34
2034 11 0.77
2034 554 0.32
2034 18 0.45
2034 97 0.32
2034 156 0.43
2034 133 0.34
2034 2035 0.63
2034 22 0.44
2034 38 0.34
2034 714 0.34
598 597 0.99
598 599 0.99
598 600 0.99
598 601 0.99
598 602 0.99
598 605 0.93
2036 495 0.32
2036 236 0.34
2036 357 0.46
1922 116 0.99
1922 137 0.99
1922 2037 0.99
2038 3 0.65
2038 710 0.32
2038 18 0.84
2038 134 0.34
105 106 0.99
105 107 0.99
2039 258 0.29
2039 852 0.4
2040 2041 0.82
1785 376 0.29
1785 1604 0.3
1785 2042 0.4
106 107 0.99
2043 2044 0.99
2045 249 0.31
2045 57 0.41
2045 420 0.44
599 600 0.99
599 601 0.99
599 602 0.99
599 605 0.94
2046 78 0.99
2046 85 0.66
2046 1504 0.47
1858 528 0.9
1858 44 0.38
2047 166 0.69
2047 18 0.33
488 485 0.38
488 628 0.38
488 419 0.36
488 487 0.83
2048 1695 0.99
2048 1646 0.56
2048 317 0.87
2048 384 0.46
2048 567 0.46
2048 580 0.46
2049 1456 0.96
2050 1484 0.4
2051 203 0.77
2051 204 0.77
2052 56 0.74
2052 344 0.88
2052 345 0.99
2053 1846 0.29
2053 2054 0.39
216 1875 0.96
216 2055 0.94
216 1641 0.99
482 23 0.75
482 114 0.71
482 8 0.53
482 11 0.6
482 24 0.99
482 28 0.84
482 178 0.99
482 483 0.99
482 30 0.95
1729 3 0.28
2056 44 0.32
941 55 0.99
941 3 0.88
941 318 0.68
941 878 0.86
941 940 0.99
941 18 0.36
941 580 0.82
941 942 0.65
178 135 0.88
2057 2058 0.61
2059 150 0.98
2059 64 0.53
2059 849 0.32
1151 1098 0.34
1151 1150 0.82
1151 236 0.34
1151 1152 0.65
615 613 0.99
1154 137 0.99
1154 51 0.51
537 44 0.99
537 18 0.59
537 107 0.47
537 538 0.99
537 540 0.99
455 301 0.43
455 2060 0.97
455 2061 0.49
1397 1395 0.99
1397 1396 0.99
61 757 0.97
61 11 0.82
61 1520 0.36
61 3 0.75
61 56 0.83
61 365 0.36
61 2062 0.75
61 350 0.66
61 162 0.85
61 687 0.85
61 137 0.99
61 1082 0.87
61 1521 0.81
61 1275 0.97
61 2063 0.36
61 65 0.66
61 2064 0.88
2065 533 0.52
133 2066 0.29
133 132 0.63
133 134 0.97
2067 249 0.67
2067 1902 0.67
712 2068 0.56
712 1676 0.36
712 1801 0.36
712 3 0.28
712 710 0.81
712 819 0.82
712 18 0.75
712 2069 0.81
712 67 0.33
1242 163 0.86
1242 631 0.99
1242 1239 0.88
1242 633 0.85
1242 878 0.99
1242 634 0.99
1242 165 0.64
1242 635 0.85
2025 11 0.66
2070 2071 0.39
2070 2072 0.39
2070 2073 0.39
2074 114 0.7
2074 55 0.99
2074 11 0.91
2074 3 0.29
2074 96 0.4
2074 18 0.98
2074 1495 0.99
2074 97 0.66
2074 582 0.99
2074 1211 0.99
2074 1243 0.99
2074 403 0.98
2074 1575 0.98
2074 885 0.99
2074 64 0.85
2074 98 0.99
2075 376 0.29
2075 1892 0.39
2075 18 0.39
196 3 0.61
196 148 0.97
196 405 0.29
1171 53 0.66
1171 212 0.66
1171 56 0.99
1171 1099 0.99
1171 57 0.64
1171 61 0.99
20 9 0.77
20 11 0.29
20 3 0.4
20 677 0.3
20 1724 0.74
20 97 0.29
20 1810 0.4
20 139 0.3
2076 56 0.3
2076 1107 0.84
2076 1246 0.77
2077 1350 0.99
2077 869 0.68
2078 174 0.3
2078 1973 0.39
2078 2079 0.4
2078 177 0.39
2078 626 0.82
2080 236 0.3
2081 57 0.74
29 480 0.96
29 24 0.99
29 686 0.69
29 25 0.99
29 26 0.85
29 27 0.55
29 436 0.28
29 28 0.99
29 482 0.3
29 483 0.74
29 30 0.94
359 354 0.76
359 355 0.91
359 357 0.92
359 220 0.9
134 1695 0.37
134 2082 0.36
134 132 0.99
1002 249 0.64
2083 2084 0.32
2083 2085 0.32
2083 2086 0.32
2083 2087 0.32
2083 2088 0.32
2083 1533 0.32
2083 445 0.32
2083 2089 0.32
2083 2090 0.32
2083 2091 0.32
2083 916 0.32
2083 2092 0.32
2083 2093 0.32
2083 1437 0.32
2083 2094 0.32
2083 2095 0.32
2083 492 0.91
2083 2096 0.31
2083 2097 0.32
2083 2098 0.32
550 920 0.99
550 3 0.59
550 921 0.99
550 551 0.99
2099 203 0.74
2099 204 0.41
2099 2100 0.41
282 114 0.73
282 9 0.66
282 3 0.65
282 1613 0.96
282 257 0.71
282 283 0.99
1329 1376 0.29
1329 2101 0.59
1329 1330 0.99
1329 2102 0.97
2103 2104 0.52
2103 554 0.52
2103 1282 0.52
187 427 0.99
187 186 0.99
187 188 0.99
187 189 0.99
187 432 0.97
187 1282 0.37
187 190 0.99
187 191 0.99
2105 2106 0.38
2105 757 0.38
2105 1295 0.87
2105 1521 0.84
2105 107 0.87
2105 822 0.59
62 66 0.99
1558 305 0.99
1558 457 0.98
1558 458 0.99
1558 461 0.99
1558 462 0.99
893 892 0.99
893 894 0.99
2107 619 0.34
452 2108 0.39
452 18 0.4
452 453 0.98
36 34 0.99
1727 3 0.48
1727 1726 0.99
2109 2110 0.7
2109 410 0.91
2111 225 0.75
2111 2072 0.75
2112 130 0.99
600 589 0.99
600 1021 0.59
600 1314 0.42
600 601 0.99
600 602 0.94
600 605 0.94
2113 522 0.39
2113 1245 0.29
2113 742 0.29
2113 11 0.29
2113 2114 0.39
2113 252 0.29
2113 1205 0.29
2113 36 0.29
2113 1102 0.39
2113 2115 0.39
2113 2116 0.39
2113 257 0.73
461 459 0.66
461 2117 0.42
461 460 0.77
461 463 0.97
461 464 0.94
2118 422 0.4
2119 55 0.99
2119 3 0.81
2119 318 0.36
2119 2120 0.58
2119 1557 0.99
2121 2122 0.39
2121 467 0.39
2121 768 0.4
2121 663 0.29
564 1129 0.29
2123 157 0.66
2124 367 0.64
2124 369 0.69
1236 142 0.44
1236 315 0.44
1236 376 0.4
1236 212 0.44
1236 318 0.49
1236 350 0.99
1236 236 0.44
1236 1764 0.4
1236 580 0.4
1236 1275 0.79
1236 38 0.4
1236 65 0.79
1839 337 0.41
2125 9 0.29
2125 2126 0.4
147 114 0.63
147 258 0.99
147 11 0.97
147 491 0.99
1325 317 0.29
1325 785 0.39
1325 128 0.39
1325 1879 0.39
1325 1378 0.39
1325 2127 0.39
1325 2072 0.39
1325 2128 0.98
1325 2115 0.39
1325 737 0.39
836 766 0.99
836 2129 0.89
836 1487 0.99
774 849 0.39
2130 628 0.63
2131 249 0.77
2131 57 0.77
2131 583 0.41
138 1264 0.34
1788 371 0.53
1788 114 0.41
1788 55 0.99
1788 298 0.51
1788 107 0.94
1788 329 0.99
1788 330 0.99
1788 331 0.99
1788 1165 0.99
557 556 0.29
557 2132 0.39
2133 2134 0.99
2133 2135 0.7
1275 65 0.99
602 2136 0.32
602 2137 0.52
602 2138 0.52
602 382 0.32
602 664 0.52
602 1688 0.52
602 601 0.95
602 605 0.97
1044 0 0.41
1044 2139 0.39
1044 709 0.41
1044 1426 0.39
1044 56 0.3
1044 1040 0.3
1044 236 0.3
1044 294 0.29
1044 1082 0.39
1044 1045 0.98
2140 255 0.99
2141 2142 0.39
2141 1255 0.39
2141 742 0.29
2141 2143 0.39
2141 683 0.29
2141 1905 0.29
2141 38 0.41
2141 2144 0.29
352 351 0.99
352 1882 0.68
2145 137 0.99
2146 495 0.32
2146 578 0.39
2146 11 0.41
2146 3 0.45
2146 579 0.32
2146 2147 0.45
1419 1823 0.37
1419 107 0.99
1419 1824 0.99
2148 998 0.45
2149 610 0.99
2149 2150 0.29
2149 3 0.75
2149 579 0.93
2149 2151 0.54
2149 64 0.63
2152 1745 0.52
2152 388 0.52
2152 2153 0.52
2152 2154 0.52
1430 1424 0.98
1430 1427 0.99
1430 1428 0.99
2155 572 0.49
2155 137 0.99
902 11 0.58
902 951 0.66
902 470 0.66
2156 2157 0.4
2158 1527 0.31
2159 1984 0.99
2160 1265 0.99
2160 1266 0.99
2160 150 0.99
1260 2161 0.59
1260 2162 0.3
1260 657 0.9
1260 57 0.38
1260 18 0.94
1260 2027 0.38
1260 2163 0.59
1260 2164 0.36
1260 1261 0.9
1260 1045 0.39
298 2165 0.51
298 1766 0.8
298 2166 0.53
298 1177 0.3
298 2167 0.3
298 907 0.62
298 2168 0.51
298 2169 0.3
298 205 0.94
298 436 0.61
298 2170 0.51
298 1286 0.29
298 871 0.3
298 895 0.9
298 537 0.41
298 2171 0.73
298 1172 0.64
298 2172 0.98
298 2173 0.91
298 517 0.98
298 1137 0.64
2174 1208 0.29
2174 1209 0.4
1076 584 0.99
2175 2176 0.4
2175 1531 0.43
2175 2177 0.4
2175 1037 0.29
2175 2171 0.4
2175 626 0.63
2178 2179 0.34
2180 1950 0.44
1093 357 0.39
1093 698 0.3
1093 289 0.32
21 417 0.53
21 1071 0.33
21 117 0.32
21 16 0.83
